currency_id,currency_code,rate_date,base_currency,usd_to_currency_rate,currency_to_usd_rate,source,created_at
1,JPY,2026-01-27,USD,38.107944,0.026241,synthetic_random,2026-03-04 17:18:45.627959+00:00
1,JPY,2026-01-28,USD,51.82389,0.019296,synthetic_random,2026-03-04 17:18:45.627968+00:00
1,JPY,2026-01-29,USD,3.7207,0.268767,synthetic_random,2026-03-04 17:18:45.627976+00:00
1,JPY,2026-01-30,USD,85.816781,0.011653,synthetic_random,2026-03-04 17:18:45.627984+00:00
1,JPY,2026-01-31,USD,79.007476,0.012657,synthetic_random,2026-03-04 17:18:45.627992+00:00
1,JPY,2026-02-01,USD,9.455719,0.105756,synthetic_random,2026-03-04 17:18:45.628000+00:00
1,JPY,2026-02-02,USD,135.977242,0.007354,synthetic_random,2026-03-04 17:18:45.628007+00:00
1,JPY,2026-02-03,USD,97.534245,0.010253,synthetic_random,2026-03-04 17:18:45.628015+00:00
1,JPY,2026-02-04,USD,103.275894,0.009683,synthetic_random,2026-03-04 17:18:45.628023+00:00
1,JPY,2026-02-05,USD,131.312753,0.007615,synthetic_random,2026-03-04 17:18:45.628031+00:00
1,JPY,2026-02-06,USD,47.731209,0.020951,synthetic_random,2026-03-04 17:18:45.628038+00:00
1,JPY,2026-02-07,USD,36.344911,0.027514,synthetic_random,2026-03-04 17:18:45.628046+00:00
1,JPY,2026-02-08,USD,72.211564,0.013848,synthetic_random,2026-03-04 17:18:45.628054+00:00
1,JPY,2026-02-09,USD,74.845886,0.013361,synthetic_random,2026-03-04 17:18:45.628062+00:00
1,JPY,2026-02-10,USD,25.575433,0.0391,synthetic_random,2026-03-04 17:18:45.628069+00:00
1,JPY,2026-02-11,USD,105.987179,0.009435,synthetic_random,2026-03-04 17:18:45.628077+00:00
1,JPY,2026-02-12,USD,108.076908,0.009253,synthetic_random,2026-03-04 17:18:45.628085+00:00
1,JPY,2026-02-13,USD,144.639533,0.006914,synthetic_random,2026-03-04 17:18:45.628092+00:00
1,JPY,2026-02-14,USD,67.541419,0.014806,synthetic_random,2026-03-04 17:18:45.628100+00:00
1,JPY,2026-02-15,USD,29.64676,0.03373,synthetic_random,2026-03-04 17:18:45.628108+00:00
1,JPY,2026-02-16,USD,9.277625,0.107786,synthetic_random,2026-03-04 17:18:45.628116+00:00
1,JPY,2026-02-17,USD,23.875229,0.041884,synthetic_random,2026-03-04 17:18:45.628125+00:00
1,JPY,2026-02-18,USD,42.628872,0.023458,synthetic_random,2026-03-04 17:18:45.628132+00:00
1,JPY,2026-02-19,USD,114.9227,0.008702,synthetic_random,2026-03-04 17:18:45.628140+00:00
1,JPY,2026-02-20,USD,28.5172,0.035067,synthetic_random,2026-03-04 17:18:45.628148+00:00
1,JPY,2026-02-21,USD,62.509754,0.015998,synthetic_random,2026-03-04 17:18:45.628155+00:00
1,JPY,2026-02-22,USD,18.677507,0.05354,synthetic_random,2026-03-04 17:18:45.628163+00:00
1,JPY,2026-02-23,USD,78.194661,0.012789,synthetic_random,2026-03-04 17:18:45.628171+00:00
1,JPY,2026-02-24,USD,23.043058,0.043397,synthetic_random,2026-03-04 17:18:45.628179+00:00
1,JPY,2026-02-25,USD,16.925194,0.059084,synthetic_random,2026-03-04 17:18:45.628186+00:00
1,JPY,2026-02-26,USD,3.516503,0.284373,synthetic_random,2026-03-04 17:18:45.628194+00:00
1,JPY,2026-02-27,USD,126.37287,0.007913,synthetic_random,2026-03-04 17:18:45.628202+00:00
1,JPY,2026-02-28,USD,2.636064,0.379353,synthetic_random,2026-03-04 17:18:45.628210+00:00
1,JPY,2026-03-01,USD,40.529644,0.024673,synthetic_random,2026-03-04 17:18:45.628218+00:00
1,JPY,2026-03-02,USD,69.133465,0.014465,synthetic_random,2026-03-04 17:18:45.628226+00:00
1,JPY,2026-03-03,USD,86.986594,0.011496,synthetic_random,2026-03-04 17:18:45.628233+00:00
1,JPY,2026-03-04,USD,99.430227,0.010057,synthetic_random,2026-03-04 17:18:45.628241+00:00
2,GBP,2026-01-04,USD,27.345107,0.03657,synthetic_random,2026-03-04 17:18:45.628332+00:00
2,GBP,2026-01-05,USD,54.885511,0.01822,synthetic_random,2026-03-04 17:18:45.628346+00:00
2,GBP,2026-01-06,USD,49.498703,0.020203,synthetic_random,2026-03-04 17:18:45.628359+00:00
2,GBP,2026-01-07,USD,36.195601,0.027628,synthetic_random,2026-03-04 17:18:45.628368+00:00
2,GBP,2026-01-08,USD,109.806103,0.009107,synthetic_random,2026-03-04 17:18:45.628376+00:00
2,GBP,2026-01-09,USD,141.367356,0.007074,synthetic_random,2026-03-04 17:18:45.628384+00:00
2,GBP,2026-01-10,USD,51.351826,0.019474,synthetic_random,2026-03-04 17:18:45.628392+00:00
2,GBP,2026-01-11,USD,114.747273,0.008715,synthetic_random,2026-03-04 17:18:45.628400+00:00
2,GBP,2026-01-12,USD,36.569733,0.027345,synthetic_random,2026-03-04 17:18:45.628408+00:00
2,GBP,2026-01-13,USD,114.787817,0.008712,synthetic_random,2026-03-04 17:18:45.628415+00:00
2,GBP,2026-01-14,USD,42.122605,0.02374,synthetic_random,2026-03-04 17:18:45.628422+00:00
2,GBP,2026-01-15,USD,108.500421,0.009217,synthetic_random,2026-03-04 17:18:45.628430+00:00
2,GBP,2026-01-16,USD,113.997223,0.008772,synthetic_random,2026-03-04 17:18:45.628438+00:00
2,GBP,2026-01-17,USD,55.543387,0.018004,synthetic_random,2026-03-04 17:18:45.628445+00:00
2,GBP,2026-01-18,USD,19.885319,0.050288,synthetic_random,2026-03-04 17:18:45.628452+00:00
2,GBP,2026-01-19,USD,25.194202,0.039692,synthetic_random,2026-03-04 17:18:45.628460+00:00
2,GBP,2026-01-20,USD,131.978751,0.007577,synthetic_random,2026-03-04 17:18:45.628468+00:00
2,GBP,2026-01-21,USD,33.879275,0.029517,synthetic_random,2026-03-04 17:18:45.628476+00:00
2,GBP,2026-01-22,USD,81.724613,0.012236,synthetic_random,2026-03-04 17:18:45.628484+00:00
2,GBP,2026-01-23,USD,69.761458,0.014335,synthetic_random,2026-03-04 17:18:45.628505+00:00
2,GBP,2026-01-24,USD,63.855669,0.01566,synthetic_random,2026-03-04 17:18:45.628513+00:00
2,GBP,2026-01-25,USD,33.611968,0.029751,synthetic_random,2026-03-04 17:18:45.628521+00:00
2,GBP,2026-01-26,USD,109.193278,0.009158,synthetic_random,2026-03-04 17:18:45.628528+00:00
2,GBP,2026-01-27,USD,109.466081,0.009135,synthetic_random,2026-03-04 17:18:45.628536+00:00
2,GBP,2026-01-28,USD,67.182127,0.014885,synthetic_random,2026-03-04 17:18:45.628543+00:00
2,GBP,2026-01-29,USD,5.394106,0.185388,synthetic_random,2026-03-04 17:18:45.628551+00:00
2,GBP,2026-01-30,USD,101.332146,0.009869,synthetic_random,2026-03-04 17:18:45.628558+00:00
2,GBP,2026-01-31,USD,4.526214,0.220935,synthetic_random,2026-03-04 17:18:45.628566+00:00
2,GBP,2026-02-01,USD,6.35466,0.157365,synthetic_random,2026-03-04 17:18:45.628574+00:00
2,GBP,2026-02-02,USD,103.704382,0.009643,synthetic_random,2026-03-04 17:18:45.628582+00:00
2,GBP,2026-02-03,USD,12.619664,0.079241,synthetic_random,2026-03-04 17:18:45.628589+00:00
2,GBP,2026-02-04,USD,139.023421,0.007193,synthetic_random,2026-03-04 17:18:45.628596+00:00
2,GBP,2026-02-05,USD,31.531797,0.031714,synthetic_random,2026-03-04 17:18:45.628604+00:00
2,GBP,2026-02-06,USD,10.571548,0.094594,synthetic_random,2026-03-04 17:18:45.628612+00:00
2,GBP,2026-02-07,USD,132.236461,0.007562,synthetic_random,2026-03-04 17:18:45.628620+00:00
2,GBP,2026-02-08,USD,110.510477,0.009049,synthetic_random,2026-03-04 17:18:45.628628+00:00
2,GBP,2026-02-09,USD,44.174631,0.022637,synthetic_random,2026-03-04 17:18:45.628637+00:00
2,GBP,2026-02-10,USD,102.849492,0.009723,synthetic_random,2026-03-04 17:18:45.628644+00:00
2,GBP,2026-02-11,USD,13.672051,0.073142,synthetic_random,2026-03-04 17:18:45.628652+00:00
2,GBP,2026-02-12,USD,76.195426,0.013124,synthetic_random,2026-03-04 17:18:45.628659+00:00
2,GBP,2026-02-13,USD,146.800845,0.006812,synthetic_random,2026-03-04 17:18:45.628667+00:00
2,GBP,2026-02-14,USD,96.152838,0.0104,synthetic_random,2026-03-04 17:18:45.628675+00:00
2,GBP,2026-02-15,USD,114.103677,0.008764,synthetic_random,2026-03-04 17:18:45.628682+00:00
2,GBP,2026-02-16,USD,46.252285,0.021621,synthetic_random,2026-03-04 17:18:45.628690+00:00
2,GBP,2026-02-17,USD,41.265152,0.024234,synthetic_random,2026-03-04 17:18:45.628697+00:00
2,GBP,2026-02-18,USD,29.700872,0.033669,synthetic_random,2026-03-04 17:18:45.628705+00:00
2,GBP,2026-02-19,USD,30.299797,0.033004,synthetic_random,2026-03-04 17:18:45.628715+00:00
2,GBP,2026-02-20,USD,23.564361,0.042437,synthetic_random,2026-03-04 17:18:45.628728+00:00
2,GBP,2026-02-21,USD,9.950358,0.100499,synthetic_random,2026-03-04 17:18:45.628742+00:00
2,GBP,2026-02-22,USD,116.656482,0.008572,synthetic_random,2026-03-04 17:18:45.628755+00:00
2,GBP,2026-02-23,USD,136.060926,0.00735,synthetic_random,2026-03-04 17:18:45.628764+00:00
2,GBP,2026-02-24,USD,148.177545,0.006749,synthetic_random,2026-03-04 17:18:45.628772+00:00
2,GBP,2026-02-25,USD,128.788269,0.007765,synthetic_random,2026-03-04 17:18:45.628779+00:00
2,GBP,2026-02-26,USD,101.411188,0.009861,synthetic_random,2026-03-04 17:18:45.628787+00:00
2,GBP,2026-02-27,USD,57.699069,0.017331,synthetic_random,2026-03-04 17:18:45.628794+00:00
2,GBP,2026-02-28,USD,84.241372,0.011871,synthetic_random,2026-03-04 17:18:45.628802+00:00
2,GBP,2026-03-01,USD,26.765682,0.037361,synthetic_random,2026-03-04 17:18:45.628809+00:00
2,GBP,2026-03-02,USD,39.569674,0.025272,synthetic_random,2026-03-04 17:18:45.628817+00:00
2,GBP,2026-03-03,USD,22.86081,0.043743,synthetic_random,2026-03-04 17:18:45.628824+00:00
2,GBP,2026-03-04,USD,94.87149,0.010541,synthetic_random,2026-03-04 17:18:45.628832+00:00
3,ILS,2026-01-04,USD,77.896773,0.012838,synthetic_random,2026-03-04 17:18:45.628903+00:00
3,ILS,2026-01-05,USD,4.85448,0.205995,synthetic_random,2026-03-04 17:18:45.628912+00:00
3,ILS,2026-01-06,USD,82.987509,0.01205,synthetic_random,2026-03-04 17:18:45.628919+00:00
3,ILS,2026-01-07,USD,78.372964,0.01276,synthetic_random,2026-03-04 17:18:45.628927+00:00
3,ILS,2026-01-08,USD,148.348351,0.006741,synthetic_random,2026-03-04 17:18:45.628935+00:00
3,ILS,2026-01-09,USD,94.126342,0.010624,synthetic_random,2026-03-04 17:18:45.628942+00:00
3,ILS,2026-01-10,USD,54.647167,0.018299,synthetic_random,2026-03-04 17:18:45.628950+00:00
3,ILS,2026-01-11,USD,135.950982,0.007356,synthetic_random,2026-03-04 17:18:45.628957+00:00
3,ILS,2026-01-12,USD,42.140078,0.02373,synthetic_random,2026-03-04 17:18:45.628965+00:00
3,ILS,2026-01-13,USD,70.833388,0.014118,synthetic_random,2026-03-04 17:18:45.628973+00:00
3,ILS,2026-01-14,USD,60.740201,0.016464,synthetic_random,2026-03-04 17:18:45.628980+00:00
3,ILS,2026-01-15,USD,97.524487,0.010254,synthetic_random,2026-03-04 17:18:45.628987+00:00
3,ILS,2026-01-16,USD,140.041686,0.007141,synthetic_random,2026-03-04 17:18:45.628995+00:00
3,ILS,2026-01-17,USD,42.345123,0.023615,synthetic_random,2026-03-04 17:18:45.629002+00:00
3,ILS,2026-01-18,USD,52.446352,0.019067,synthetic_random,2026-03-04 17:18:45.629010+00:00
3,ILS,2026-01-19,USD,120.779459,0.00828,synthetic_random,2026-03-04 17:18:45.629017+00:00
3,ILS,2026-01-20,USD,81.751076,0.012232,synthetic_random,2026-03-04 17:18:45.629025+00:00
3,ILS,2026-01-21,USD,32.342824,0.030919,synthetic_random,2026-03-04 17:18:45.629032+00:00
3,ILS,2026-01-22,USD,39.367943,0.025401,synthetic_random,2026-03-04 17:18:45.629040+00:00
3,ILS,2026-01-23,USD,15.623187,0.064007,synthetic_random,2026-03-04 17:18:45.629056+00:00
3,ILS,2026-01-24,USD,137.733079,0.00726,synthetic_random,2026-03-04 17:18:45.629065+00:00
3,ILS,2026-01-25,USD,142.702326,0.007008,synthetic_random,2026-03-04 17:18:45.629073+00:00
3,ILS,2026-01-26,USD,110.229416,0.009072,synthetic_random,2026-03-04 17:18:45.629080+00:00
3,ILS,2026-01-27,USD,11.885374,0.084137,synthetic_random,2026-03-04 17:18:45.629095+00:00
3,ILS,2026-01-28,USD,145.654969,0.006866,synthetic_random,2026-03-04 17:18:45.629102+00:00
3,ILS,2026-01-29,USD,136.359242,0.007334,synthetic_random,2026-03-04 17:18:45.629110+00:00
3,ILS,2026-01-30,USD,35.483561,0.028182,synthetic_random,2026-03-04 17:18:45.629117+00:00
3,ILS,2026-01-31,USD,29.671328,0.033703,synthetic_random,2026-03-04 17:18:45.629125+00:00
3,ILS,2026-02-01,USD,55.207688,0.018113,synthetic_random,2026-03-04 17:18:45.629136+00:00
3,ILS,2026-02-02,USD,123.223311,0.008115,synthetic_random,2026-03-04 17:18:45.629152+00:00
3,ILS,2026-02-03,USD,18.54134,0.053934,synthetic_random,2026-03-04 17:18:45.629163+00:00
3,ILS,2026-02-04,USD,72.56392,0.013781,synthetic_random,2026-03-04 17:18:45.629175+00:00
3,ILS,2026-02-05,USD,129.851783,0.007701,synthetic_random,2026-03-04 17:18:45.629188+00:00
3,ILS,2026-02-06,USD,22.164182,0.045118,synthetic_random,2026-03-04 17:18:45.629200+00:00
3,ILS,2026-02-07,USD,41.58733,0.024046,synthetic_random,2026-03-04 17:18:45.629211+00:00
3,ILS,2026-02-08,USD,96.238397,0.010391,synthetic_random,2026-03-04 17:18:45.629222+00:00
3,ILS,2026-02-09,USD,111.120673,0.008999,synthetic_random,2026-03-04 17:18:45.629230+00:00
3,ILS,2026-02-10,USD,80.857786,0.012367,synthetic_random,2026-03-04 17:18:45.629237+00:00
3,ILS,2026-02-11,USD,60.849606,0.016434,synthetic_random,2026-03-04 17:18:45.629245+00:00
3,ILS,2026-02-12,USD,5.03592,0.198573,synthetic_random,2026-03-04 17:18:45.629252+00:00
3,ILS,2026-02-13,USD,83.632798,0.011957,synthetic_random,2026-03-04 17:18:45.629260+00:00
3,ILS,2026-02-14,USD,18.480601,0.054111,synthetic_random,2026-03-04 17:18:45.629267+00:00
3,ILS,2026-02-15,USD,38.847974,0.025741,synthetic_random,2026-03-04 17:18:45.629275+00:00
3,ILS,2026-02-16,USD,44.395611,0.022525,synthetic_random,2026-03-04 17:18:45.629282+00:00
3,ILS,2026-02-17,USD,7.103008,0.140785,synthetic_random,2026-03-04 17:18:45.629289+00:00
3,ILS,2026-02-18,USD,67.107286,0.014902,synthetic_random,2026-03-04 17:18:45.629297+00:00
3,ILS,2026-02-19,USD,125.753102,0.007952,synthetic_random,2026-03-04 17:18:45.629305+00:00
3,ILS,2026-02-20,USD,25.800133,0.038759,synthetic_random,2026-03-04 17:18:45.629312+00:00
3,ILS,2026-02-21,USD,102.010287,0.009803,synthetic_random,2026-03-04 17:18:45.629320+00:00
3,ILS,2026-02-22,USD,27.329835,0.03659,synthetic_random,2026-03-04 17:18:45.629327+00:00
3,ILS,2026-02-23,USD,103.703782,0.009643,synthetic_random,2026-03-04 17:18:45.629335+00:00
3,ILS,2026-02-24,USD,117.897688,0.008482,synthetic_random,2026-03-04 17:18:45.629342+00:00
3,ILS,2026-02-25,USD,44.977765,0.022233,synthetic_random,2026-03-04 17:18:45.629351+00:00
3,ILS,2026-02-26,USD,72.948824,0.013708,synthetic_random,2026-03-04 17:18:45.629360+00:00
3,ILS,2026-02-27,USD,2.916796,0.342842,synthetic_random,2026-03-04 17:18:45.629368+00:00
3,ILS,2026-02-28,USD,142.313489,0.007027,synthetic_random,2026-03-04 17:18:45.629375+00:00
3,ILS,2026-03-01,USD,6.010363,0.166379,synthetic_random,2026-03-04 17:18:45.629383+00:00
3,ILS,2026-03-02,USD,101.97226,0.009807,synthetic_random,2026-03-04 17:18:45.629390+00:00
3,ILS,2026-03-03,USD,44.788483,0.022327,synthetic_random,2026-03-04 17:18:45.629397+00:00
3,ILS,2026-03-04,USD,77.33055,0.012931,synthetic_random,2026-03-04 17:18:45.629405+00:00
4,AUD,2026-01-04,USD,70.63801,0.014157,synthetic_random,2026-03-04 17:18:45.629474+00:00
4,AUD,2026-01-05,USD,56.503003,0.017698,synthetic_random,2026-03-04 17:18:45.629483+00:00
4,AUD,2026-01-06,USD,142.086226,0.007038,synthetic_random,2026-03-04 17:18:45.629500+00:00
4,AUD,2026-01-07,USD,41.537431,0.024075,synthetic_random,2026-03-04 17:18:45.629508+00:00
4,AUD,2026-01-08,USD,141.571778,0.007064,synthetic_random,2026-03-04 17:18:45.629516+00:00
4,AUD,2026-01-09,USD,132.024488,0.007574,synthetic_random,2026-03-04 17:18:45.629523+00:00
4,AUD,2026-01-10,USD,87.213843,0.011466,synthetic_random,2026-03-04 17:18:45.629530+00:00
4,AUD,2026-01-11,USD,54.651708,0.018298,synthetic_random,2026-03-04 17:18:45.629538+00:00
4,AUD,2026-01-12,USD,53.664076,0.018634,synthetic_random,2026-03-04 17:18:45.629545+00:00
4,AUD,2026-01-13,USD,44.700597,0.022371,synthetic_random,2026-03-04 17:18:45.629553+00:00
4,AUD,2026-01-14,USD,72.211629,0.013848,synthetic_random,2026-03-04 17:18:45.629560+00:00
4,AUD,2026-01-15,USD,14.527451,0.068835,synthetic_random,2026-03-04 17:18:45.629568+00:00
4,AUD,2026-01-16,USD,8.440959,0.11847,synthetic_random,2026-03-04 17:18:45.629575+00:00
4,AUD,2026-01-17,USD,48.786434,0.020498,synthetic_random,2026-03-04 17:18:45.629582+00:00
4,AUD,2026-01-18,USD,26.579382,0.037623,synthetic_random,2026-03-04 17:18:45.629589+00:00
4,AUD,2026-01-19,USD,57.335692,0.017441,synthetic_random,2026-03-04 17:18:45.629597+00:00
4,AUD,2026-01-20,USD,144.020502,0.006943,synthetic_random,2026-03-04 17:18:45.629604+00:00
4,AUD,2026-01-21,USD,29.892792,0.033453,synthetic_random,2026-03-04 17:18:45.629612+00:00
4,AUD,2026-01-22,USD,147.206632,0.006793,synthetic_random,2026-03-04 17:18:45.629619+00:00
4,AUD,2026-01-23,USD,45.185551,0.022131,synthetic_random,2026-03-04 17:18:45.629626+00:00
4,AUD,2026-01-24,USD,63.390838,0.015775,synthetic_random,2026-03-04 17:18:45.629634+00:00
4,AUD,2026-01-25,USD,47.18312,0.021194,synthetic_random,2026-03-04 17:18:45.629642+00:00
4,AUD,2026-01-26,USD,107.566221,0.009297,synthetic_random,2026-03-04 17:18:45.629649+00:00
4,AUD,2026-01-27,USD,69.918626,0.014302,synthetic_random,2026-03-04 17:18:45.629657+00:00
4,AUD,2026-01-28,USD,131.574825,0.0076,synthetic_random,2026-03-04 17:18:45.629665+00:00
4,AUD,2026-01-29,USD,75.721637,0.013206,synthetic_random,2026-03-04 17:18:45.629673+00:00
4,AUD,2026-01-30,USD,49.222462,0.020316,synthetic_random,2026-03-04 17:18:45.629681+00:00
4,AUD,2026-01-31,USD,144.366332,0.006927,synthetic_random,2026-03-04 17:18:45.629688+00:00
4,AUD,2026-02-01,USD,145.413232,0.006877,synthetic_random,2026-03-04 17:18:45.629695+00:00
4,AUD,2026-02-02,USD,105.869265,0.009446,synthetic_random,2026-03-04 17:18:45.629703+00:00
4,AUD,2026-02-03,USD,18.947032,0.052779,synthetic_random,2026-03-04 17:18:45.629710+00:00
4,AUD,2026-02-04,USD,109.837801,0.009104,synthetic_random,2026-03-04 17:18:45.629717+00:00
4,AUD,2026-02-05,USD,72.514736,0.01379,synthetic_random,2026-03-04 17:18:45.629725+00:00
4,AUD,2026-02-06,USD,0.906343,1.103335,synthetic_random,2026-03-04 17:18:45.629733+00:00
4,AUD,2026-02-07,USD,87.771578,0.011393,synthetic_random,2026-03-04 17:18:45.629740+00:00
4,AUD,2026-02-08,USD,44.294002,0.022576,synthetic_random,2026-03-04 17:18:45.629747+00:00
4,AUD,2026-02-09,USD,70.241138,0.014237,synthetic_random,2026-03-04 17:18:45.629756+00:00
4,AUD,2026-02-10,USD,134.871903,0.007414,synthetic_random,2026-03-04 17:18:45.629763+00:00
4,AUD,2026-02-11,USD,20.522918,0.048726,synthetic_random,2026-03-04 17:18:45.629771+00:00
4,AUD,2026-02-12,USD,120.866736,0.008274,synthetic_random,2026-03-04 17:18:45.629778+00:00
4,AUD,2026-02-13,USD,134.533117,0.007433,synthetic_random,2026-03-04 17:18:45.629786+00:00
4,AUD,2026-02-14,USD,47.411582,0.021092,synthetic_random,2026-03-04 17:18:45.629793+00:00
4,AUD,2026-02-15,USD,98.878737,0.010113,synthetic_random,2026-03-04 17:18:45.629803+00:00
4,AUD,2026-02-16,USD,10.453721,0.09566,synthetic_random,2026-03-04 17:18:45.629815+00:00
4,AUD,2026-02-17,USD,14.845736,0.067359,synthetic_random,2026-03-04 17:18:45.629829+00:00
4,AUD,2026-02-18,USD,144.967369,0.006898,synthetic_random,2026-03-04 17:18:45.629842+00:00
4,AUD,2026-02-19,USD,96.673475,0.010344,synthetic_random,2026-03-04 17:18:45.629852+00:00
4,AUD,2026-02-20,USD,49.36124,0.020259,synthetic_random,2026-03-04 17:18:45.629859+00:00
4,AUD,2026-02-21,USD,117.415682,0.008517,synthetic_random,2026-03-04 17:18:45.629867+00:00
4,AUD,2026-02-22,USD,109.090153,0.009167,synthetic_random,2026-03-04 17:18:45.629874+00:00
4,AUD,2026-02-23,USD,52.924476,0.018895,synthetic_random,2026-03-04 17:18:45.629882+00:00
4,AUD,2026-02-24,USD,82.788264,0.012079,synthetic_random,2026-03-04 17:18:45.629889+00:00
4,AUD,2026-02-25,USD,134.072849,0.007459,synthetic_random,2026-03-04 17:18:45.629897+00:00
4,AUD,2026-02-26,USD,60.876569,0.016427,synthetic_random,2026-03-04 17:18:45.629906+00:00
4,AUD,2026-02-27,USD,27.976979,0.035744,synthetic_random,2026-03-04 17:18:45.629914+00:00
4,AUD,2026-02-28,USD,115.920708,0.008627,synthetic_random,2026-03-04 17:18:45.629921+00:00
4,AUD,2026-03-01,USD,113.385891,0.008819,synthetic_random,2026-03-04 17:18:45.629930+00:00
4,AUD,2026-03-02,USD,93.264039,0.010722,synthetic_random,2026-03-04 17:18:45.629938+00:00
4,AUD,2026-03-03,USD,116.174888,0.008608,synthetic_random,2026-03-04 17:18:45.629945+00:00
4,AUD,2026-03-04,USD,126.773883,0.007888,synthetic_random,2026-03-04 17:18:45.629952+00:00
5,CAD,2026-01-04,USD,70.650827,0.014154,synthetic_random,2026-03-04 17:18:45.630016+00:00
5,CAD,2026-01-05,USD,126.964037,0.007876,synthetic_random,2026-03-04 17:18:45.630024+00:00
5,CAD,2026-01-06,USD,119.79355,0.008348,synthetic_random,2026-03-04 17:18:45.630031+00:00
5,CAD,2026-01-07,USD,46.162442,0.021663,synthetic_random,2026-03-04 17:18:45.630039+00:00
5,CAD,2026-01-08,USD,56.842288,0.017593,synthetic_random,2026-03-04 17:18:45.630046+00:00
5,CAD,2026-01-09,USD,79.351601,0.012602,synthetic_random,2026-03-04 17:18:45.630069+00:00
5,CAD,2026-01-10,USD,61.877887,0.016161,synthetic_random,2026-03-04 17:18:45.630078+00:00
5,CAD,2026-01-11,USD,108.057328,0.009254,synthetic_random,2026-03-04 17:18:45.630086+00:00
5,CAD,2026-01-12,USD,34.226472,0.029217,synthetic_random,2026-03-04 17:18:45.630093+00:00
5,CAD,2026-01-13,USD,60.544219,0.016517,synthetic_random,2026-03-04 17:18:45.630101+00:00
5,CAD,2026-01-14,USD,50.812039,0.01968,synthetic_random,2026-03-04 17:18:45.630108+00:00
5,CAD,2026-01-15,USD,27.124777,0.036867,synthetic_random,2026-03-04 17:18:45.630115+00:00
5,CAD,2026-01-16,USD,8.794641,0.113706,synthetic_random,2026-03-04 17:18:45.630123+00:00
5,CAD,2026-01-17,USD,52.784998,0.018945,synthetic_random,2026-03-04 17:18:45.630154+00:00
5,CAD,2026-01-18,USD,92.267306,0.010838,synthetic_random,2026-03-04 17:18:45.630169+00:00
5,CAD,2026-01-19,USD,1.576402,0.634356,synthetic_random,2026-03-04 17:18:45.630176+00:00
5,CAD,2026-01-20,USD,41.333449,0.024193,synthetic_random,2026-03-04 17:18:45.630183+00:00
5,CAD,2026-01-21,USD,49.980698,0.020008,synthetic_random,2026-03-04 17:18:45.630191+00:00
5,CAD,2026-01-22,USD,44.196001,0.022626,synthetic_random,2026-03-04 17:18:45.630198+00:00
5,CAD,2026-01-23,USD,59.34962,0.016849,synthetic_random,2026-03-04 17:18:45.630205+00:00
5,CAD,2026-01-24,USD,120.19123,0.00832,synthetic_random,2026-03-04 17:18:45.630213+00:00
5,CAD,2026-01-25,USD,142.190029,0.007033,synthetic_random,2026-03-04 17:18:45.630220+00:00
